lat,lon,time
51.68339136211166,5.295275414279022,2021-01-08T11:52:37Z
51.68337003247369,5.295211379195421,2021-01-08T11:52:38Z
51.68334676191282,5.295110480560363,2021-01-08T11:52:39Z
51.68331239927909,5.294998546647104,2021-01-08T11:52:40Z
51.68327268442801,5.294881457642544,2021-01-08T11:52:41Z
51.68323774031922,5.294770128938981,2021-01-08T11:52:42Z
51.683203307828165,5.294666374501831,2021-01-08T11:52:43Z
51.68316633984718,5.294560878495964,2021-01-08T11:52:44Z
51.68314316071782,5.294470765453702,2021-01-08T11:52:45Z
51.68312728423061,5.294398859110308,2021-01-08T11:52:46Z
51.6831106235468,5.294357560776496,2021-01-08T11:52:47Z
51.68313113223543,5.294341676544568,2021-01-08T11:53:03Z
51.68311437773178,5.294274813074455,2021-01-08T11:53:08Z
51.6830902525887,5.294200068759306,2021-01-08T11:53:09Z
51.68307517980314,5.294129908961788,2021-01-08T11:53:10Z
51.683092036294404,5.294048935261613,2021-01-08T11:53:11Z
51.683128053720544,5.293964505771799,2021-01-08T11:53:12Z
51.683211900800146,5.293900323471385,2021-01-08T11:53:13Z
51.68329307440286,5.293866505482252,2021-01-08T11:53:14Z
51.68338907786761,5.293843244487718,2021-01-08T11:53:15Z
51.68350017573503,5.293837367108819,2021-01-08T11:53:16Z
51.68359600572083,5.293849625428124,2021-01-08T11:53:17Z
51.68367617945902,5.293871443960065,2021-01-08T11:53:18Z
51.68374148242187,5.293913420991179,2021-01-08T11:53:19Z
51.68380312798026,5.293965564478032,2021-01-08T11:53:20Z
51.683876242452506,5.294000798555646,2021-01-08T11:53:21Z
51.683944002586166,5.294011108451444,2021-01-08T11:53:22Z
51.68401105396661,5.294042337887344,2021-01-08T11:53:23Z
51.68406533171572,5.293863058416864,2021-01-08T11:53:24Z
51.68409060324307,5.293770278516893,2021-01-08T11:53:25Z
51.684100837597974,5.2937261003631475,2021-01-08T11:53:26Z
51.68413733589831,5.293649240728542,2021-01-08T11:53:27Z
51.684164302653556,5.293592532011743,2021-01-08T11:53:28Z
51.68418831552597,5.293542034962168,2021-01-08T11:53:29Z
51.6842110547742,5.2934942163166285,2021-01-08T11:53:30Z
51.68422605896819,5.293462663878719,2021-01-08T11:53:31Z
51.68424770035106,5.29341715458835,2021-01-08T11:53:32Z
51.68427679593792,5.293346978470276,2021-01-08T11:53:33Z
51.6843242952031,5.2932666618230515,2021-01-08T11:53:34Z
51.684359448611104,5.293206061053629,2021-01-08T11:53:35Z
51.68440648595056,5.293144391287038,2021-01-08T11:53:36Z
51.68448111817793,5.293100710582375,2021-01-08T11:53:37Z
51.684556779134525,5.293074359990252,2021-01-08T11:53:38Z
51.684655583822185,5.293088995964318,2021-01-08T11:53:39Z
51.68474712959271,5.293095605851899,2021-01-08T11:53:40Z
51.68482072047356,5.293127183059786,2021-01-08T11:53:41Z
51.684888578186836,5.293148713453825,2021-01-08T11:53:42Z
51.68495845561713,5.2931585569104085,2021-01-08T11:53:43Z
51.68500212814381,5.293162920934027,2021-01-08T11:53:44Z
51.68506679979913,5.293179208910686,2021-01-08T11:53:45Z
51.68510999726786,5.293185497495094,2021-01-08T11:53:46Z
51.68517157481624,5.293194578503825,2021-01-08T11:53:47Z
51.685221492287646,5.293204399727944,2021-01-08T11:53:48Z
51.68526360179267,5.293214058167388,2021-01-08T11:53:49Z
51.68528953733295,5.293215754246987,2021-01-08T11:53:50Z
51.6852728805769,5.293199826594959,2021-01-08T11:53:53Z
51.685302188544604,5.293214208381741,2021-01-08T11:53:57Z
51.68534530832017,5.2932184752061175,2021-01-08T11:53:58Z
