lat,lon,time
51.68129418934959,5.294008467338564,2021-01-08T11:02:37Z
51.6814277629844,5.294038315177692,2021-01-08T11:02:38Z
51.68156080384711,5.294067854384587,2021-01-08T11:02:39Z
51.68168367700723,5.294097659890079,2021-01-08T11:02:40Z
51.6817997910559,5.294116415582786,2021-01-08T11:02:41Z
51.6819225091826,5.294137761696909,2021-01-08T11:02:42Z
51.68204790473223,5.2941699124885595,2021-01-08T11:02:43Z
51.68217044678026,5.294192940949404,2021-01-08T11:02:44Z
51.68227599964457,5.294269716057827,2021-01-08T11:02:45Z
51.682397103325115,5.294284974320932,2021-01-08T11:02:46Z
51.68249526862299,5.294308520461878,2021-01-08T11:02:47Z
51.682576270277245,5.294320113520939,2021-01-08T11:02:48Z
51.682645596697924,5.294328714379935,2021-01-08T11:02:49Z
51.68269344837162,5.294319339786027,2021-01-08T11:02:50Z
51.682725135766944,5.294314135183469,2021-01-08T11:02:51Z
51.682756667065995,5.294306522758301,2021-01-08T11:02:52Z
51.68278021556847,5.294297441799096,2021-01-08T11:02:53Z
51.68280306900553,5.294288695323619,2021-01-08T11:02:55Z
51.68284913495106,5.294288807671954,2021-01-08T11:03:02Z
51.68287979560795,5.294273348881608,2021-01-08T11:03:03Z
51.68291423015631,5.294266523568796,2021-01-08T11:03:04Z
51.68295148875222,5.294273474039343,2021-01-08T11:03:05Z
51.682995998780164,5.294322218507936,2021-01-08T11:03:06Z
51.68302979978719,5.294396560707336,2021-01-08T11:03:07Z
51.68306946952129,5.294494138240242,2021-01-08T11:03:08Z
51.68310140447015,5.294587073055767,2021-01-08T11:03:09Z
51.68313896295579,5.294666954671256,2021-01-08T11:03:10Z
51.6831562513594,5.294764254916033,2021-01-08T11:03:11Z
51.68318392540935,5.294845022666215,2021-01-08T11:03:12Z
51.683215296617924,5.294936580710659,2021-01-08T11:03:13Z
51.6832458035284,5.2950256164367335,2021-01-08T11:03:14Z
51.68326749866768,5.295122445232984,2021-01-08T11:03:15Z
51.68329273331498,5.295229001276915,2021-01-08T11:03:16Z
51.683316048330894,5.295309151040823,2021-01-08T11:03:17Z
