lat,lon,time
51.68166044847778,5.294114730597066,2021-01-08T11:14:41Z
51.681779483285716,5.294126154382001,2021-01-08T11:14:42Z
51.68189749106562,5.294158210239264,2021-01-08T11:14:43Z
51.68201228875672,5.294184138793731,2021-01-08T11:14:44Z
51.68212357119733,5.294209573825384,2021-01-08T11:14:45Z
51.682232903115704,5.294233310154697,2021-01-08T11:14:46Z
51.682338562408184,5.294262318009525,2021-01-08T11:14:47Z
51.68242314308916,5.2942930777222665,2021-01-08T11:14:48Z
51.68249990755489,5.294321477796778,2021-01-08T11:14:49Z
51.68256402471932,5.29433866996996,2021-01-08T11:14:50Z
51.68261346688138,5.294347124671362,2021-01-08T11:14:51Z
51.68265405994981,5.294346322436687,2021-01-08T11:14:52Z
51.68268374405535,5.294339203239763,2021-01-08T11:14:53Z
51.68270307580036,5.2943301221874375,2021-01-08T11:14:54Z
51.68271960121647,5.294306947222632,2021-01-08T11:14:57Z
51.68274268719354,5.294296522449184,2021-01-08T11:14:58Z
51.68278047956688,5.29427809676214,2021-01-08T11:14:59Z
51.6828681623327,5.294255045995385,2021-01-08T11:15:00Z
51.6829333142872,5.294220439279166,2021-01-08T11:15:01Z
51.68298891609607,5.294178144124824,2021-01-08T11:15:02Z
51.68304059404277,5.294122479799613,2021-01-08T11:15:03Z
51.68310796050203,5.294058728913374,2021-01-08T11:15:04Z
51.68318300689993,5.2939833524189055,2021-01-08T11:15:05Z
51.68327737325187,5.293927093028984,2021-01-08T11:15:06Z
51.68338906758794,5.293893463038563,2021-01-08T11:15:07Z
51.683493201781886,5.2938800141350795,2021-01-08T11:15:08Z
51.68359015179595,5.293882880104949,2021-01-08T11:15:09Z
51.68367980923795,5.293901378575214,2021-01-08T11:15:10Z
51.68376469116363,5.293936716515497,2021-01-08T11:15:11Z
51.68383917975955,5.293968936751093,2021-01-08T11:15:12Z
51.68390559584418,5.293969188543359,2021-01-08T11:15:13Z
51.68396143609,5.29394487638157,2021-01-08T11:15:14Z
51.68400597849334,5.293905660238601,2021-01-08T11:15:15Z
51.684028964905075,5.29386132125868,2021-01-08T11:15:16Z
51.68405919674272,5.293807113290633,2021-01-08T11:15:17Z
51.68409614167862,5.293736956296874,2021-01-08T11:15:18Z
51.68413760694573,5.293659656818201,2021-01-08T11:15:19Z
51.68417029088294,5.293587943576729,2021-01-08T11:15:20Z
51.68420794680337,5.293515870739916,2021-01-08T11:15:21Z
51.684252047161046,5.293434524297267,2021-01-08T11:15:22Z
51.684290110410544,5.293340131336503,2021-01-08T11:15:23Z
51.684333347124635,5.293247875221898,2021-01-08T11:15:24Z
51.68438955064584,5.29316841836208,2021-01-08T11:15:25Z
51.68445714160857,5.2931088926113405,2021-01-08T11:15:26Z
51.68452645830693,5.29306550832719,2021-01-08T11:15:27Z
51.68460160454882,5.293041571400996,2021-01-08T11:15:28Z
51.68465543860553,5.2930390718753895,2021-01-08T11:15:29Z
51.68473386305351,5.293060600240558,2021-01-08T11:15:30Z
51.68477992716541,5.293081871762776,2021-01-08T11:15:31Z
51.684851782253716,5.29309915504721,2021-01-08T11:15:32Z
51.68493143123405,5.293118980836909,2021-01-08T11:15:33Z
51.68500810822278,5.293139291292238,2021-01-08T11:15:34Z
51.68507584177535,5.293155207067332,2021-01-08T11:15:35Z
